CUSIP,Security,Coupon,Next Call Date,Maturity Date,Bloomberg Composite Rating,U.S States
        20282EAM8,CMWLTH FING AUTH,5,06/01/2028,06/01/2031,A,PA
        38122NZN5,GOLDEN ST TOBACCO-A-1,5,06/01/2028,06/01/2031,N.A.,CA
        54466HJU1,LOS ANGELES CO MTA -A,5,06/01/2030,06/01/2031,AA,CA
        574193MZ8,MARYLAND ST,3,06/01/2024,06/01/2031,AAA,MD
        70914PSS2,PA ST-1ST SER,4,06/01/2022,06/01/2031,A+,PA
        85732GUF5,ST PUB SCH BLDG-A-REF,5,12/01/2026,06/01/2031,A+,PA
        888808HG0,TOBACCO SETTLEMENT-A,5,06/01/2028,06/01/2031,N.A.,NJ
        64577BTR5,NEW JERSEY ST ECON DE,5.5,12/15/2026,06/15/2031,BBB+,NJ
        6459186D0,NJ ECON DEV AUTH-PP,5,06/15/2024,06/15/2031,BBB+,NJ
        6461362F7,NEW JERSEY ST TRANSPR,4.1,06/15/2026,06/15/2031,A-,NJ
        6461363Q2,NJ TRANSPRTN-A-REF,5,06/15/2026,06/15/2031,A-,NJ
        646136D99,NJ ST TRANSN-B,5.5,06/15/2021,06/15/2031,BBB+,NJ
        64972F4K9,NYC WTR FIN AUTH-HH,5,06/15/2021,06/15/2031,AA+,NY
        64972F5N2,NYC WTR FIN AUTH-EE,5,06/15/2022,06/15/2031,AA+,NY
        64972GWQ3,NYC MUNI WTR FIN -EE,5,,06/15/2031,AA+,NY
        64990EDH7,NY DORM INC TAX-A,5,12/15/2022,06/15/2031,AA,NY
        29270CZ24,ENERGY NW ELEC REV,5,07/01/2028,07/01/2031,AA-,WA
        29270CZM0,ENERGY NW-A-REF,5,07/01/2024,07/01/2031,AA-,WA
        4423486X1,HOUSTON ARPT-B-REF,5,07/01/2022,07/01/2031,A,TX
        452152SZ5,ILLINOIS ST,5.25,07/01/2023,07/01/2031,BBB-,IL
        544495A87,LOS ANGELES WTR-B,5,07/01/2023,07/01/2031,AA-,CA
        544495N34,LA DEPT OF WTR & PWR,3.25,01/01/2025,07/01/2031,AA-,CA
        5446464Z2,LOS ANGELES USD-B-REF,3,07/01/2026,07/01/2031,AA,CA
        575579HJ9,MA BAY TRN,5,,07/01/2031,AA,MA
        575579WX1,MASS BAY TRANS AUTH,5.769,,07/01/2031,AA,MA
        57582P4D9,MASSACHUSETTS ST-C,4,07/01/2022,07/01/2031,AA,MA
        57582RJY3,MASSACHUSETTS,5,07/01/2026,07/01/2031,AA,MA
        57584X8N4,MASSACHUSETTS ST DEV,5,01/01/2028,07/01/2031,AA-,MA
        575898CS8,MA PORT AUTH-B-TXBL,6.202,,07/01/2031,A-,MA
        64578JBG0,NEW JERSEY EDA-A-REF,3.125,07/01/2027,07/01/2031,A,NJ
        64990GB35,NEW YORK ST DORM AUTH,5,,07/01/2031,AA,NY
        74514LVU8,PR COMWLTH-REF-A4,5,12/07/2020,07/01/2031,A+,PR
        74526QPP1,PR ELEC-REF-SER V V,5.25,,07/01/2031,B+,PR
        93974DJR0,WASHINGTON ST-R-C-REF,5,01/01/2025,07/01/2031,AA+,WA
        93974DUK2,WASHINGTON ST-REF,5,01/01/2026,07/01/2031,AA+,WA
        977123U63,WISCONSIN ST TRANSPRT,5,07/01/2027,07/01/2031,AA,WI
        64972HY30,NYC TRANS FIN AUTH,5,07/15/2028,07/15/2031,AA-,NY
        13032UMT2,CA HLTH FACS-C,5,,08/01/2031,AA-,CA
        13063C6G0,CALIFORNIA-REF,4,08/01/2026,08/01/2031,AA-,CA
        13063C6H8,CALIFORNIA-REF,5,08/01/2026,08/01/2031,AA-,CA
        13063CPR5,CALIFORNIA ST-REF,5,08/01/2024,08/01/2031,AA-,CA
        13063CSX9,CALIFORNIA-REF-GRP C,5,02/01/2025,08/01/2031,AA-,CA
        54438CTF9,LOS ANGELES CCD-A-REF,5,08/01/2024,08/01/2031,AA+,CA
        574193PS1,MARYLAND ST-A,3,08/01/2027,08/01/2031,AAA,MD
        57582PWH9,MASS ST -SER D,4.5,,08/01/2031,AA,MA
        64966QCH1,NEW YORK,2.85,08/01/2029,08/01/2031,AA,NY
        64966QMF4,NEW YORK NY-A1-REF,5,08/01/2030,08/01/2031,AA,NY
        64971XGG7,NYC TRANS FIN AUTH-B3,3.9,08/01/2028,08/01/2031,AA+,NY
        684517QF5,ORANGE CNTY FL SCH BR,5,08/01/2025,08/01/2031,AA,FL
        797272PX3,SAN DIEGO CLG-REF,5,08/01/2026,08/01/2031,AAA,CA
        880541QX8,TENNESSEE ST-C-TXBL,4.182,,08/01/2031,AAA,TN
        93974CRD4,WASHINGTON ST-F-BABS,5.04,,08/01/2031,AA+,WA
        13033LVV6,CA STWD FACS AUTH-D,5.25,08/15/2021,08/15/2031,A+,CA
        576000RX3,MA SCH BLDG AUTH-C,5,08/15/2025,08/15/2031,AA+,MA
        88283KAU2,TEXAS TRANSPRTN-C-REF,5,08/15/2024,08/15/2031,BBB+,TX
        13063BLZ3,CA ST-VAR PURP,5,09/01/2021,09/01/2031,AA-,CA
        13063C2C3,CALIFORNIA ST,5,09/01/2026,09/01/2031,AA-,CA
        13063CC24,CALIFORNIA ST,5,09/01/2021,09/01/2031,AA-,CA
        13063CEX4,CALIFORNIA ST-REF,5,09/01/2023,09/01/2031,AA-,CA
        13063CS43,CALIFORNIA ST-REF,5,09/01/2026,09/01/2031,AA-,CA
        13063CYM6,CALIFORNIA-C-REF,3.25,09/01/2025,09/01/2031,AA-,CA
        13063CZ52,CALIFORNIA ST,4,09/01/2026,09/01/2031,AA-,CA
        752123JH3,RANCHO CUCAMONGA REDV,6.262,,09/01/2031,A-,CA
        70914PE73,PENNSYLVANIA-2ND,4,09/15/2026,09/15/2031,A+,PA
        13063CMW7,CALIFORNIA ST-REF,5,10/01/2024,10/01/2031,AA-,CA
        13063DQQ4,CALIFORNIA,5,10/01/2029,10/01/2031,AA-,CA
        45505MAT3,IN FIN-WTR-A-CWA,5.25,10/01/2021,10/01/2031,AA-,IN
        574204M34,MD DEPT OF TRANSPRTN,3.4,10/01/2026,10/01/2031,AA+,MD
        59333P5H7,MIAMI-DADE CNTY AVIAT,2.599,10/01/2029,10/01/2031,A-,FL
        64966HMV9,NYC SER A2,5.206,,10/01/2031,AA,NY
        65821DMD0,NC MED CR-RF-A-WAKEME,5,10/01/2022,10/01/2031,A,NC
        696560KZ3,PALM BEACH WST-UNREF,5,10/01/2021,10/01/2031,AA,FL
        8827236Z7,TEXAS ST-B-REF,5,10/01/2027,10/01/2031,AAA,TX
        882723NE5,TEXAS ST-REF,4,04/01/2024,10/01/2031,AAA,TX
        882723ZG7,TEXAS ST-A-REF,5,10/01/2025,10/01/2031,AAA,TX
        576000XL2,MASSACHUSETTS ST SCH,2.866,10/15/2029,10/15/2031,AA,MA
        70914PVB5,PENNSYLVANIA-2ND SER,5,10/15/2023,10/15/2031,A+,PA
        73358WZC1,PORT AUTH OF NEW YORK,5,10/15/2025,10/15/2031,A+,NY
        794665FT1,SALES TAX ASSET-A,5,10/15/2024,10/15/2031,AA,NY
        010609FK6,ALABAMA PUB SCH & CLG,5,11/01/2030,11/01/2031,AA,AL
        047870MZ0,ATLANTA WTR-REF,5,05/01/2025,11/01/2031,AA-,GA
        13063CGC8,CALIFORNIA ST-SCH,5,11/01/2023,11/01/2031,AA-,CA
        13063DSC3,CALIFORNIA STATE,5,11/01/2028,11/01/2031,AA-,CA
        13063DWT1,CALIFORNIA ST,5,11/01/2030,11/01/2031,AA-,CA
        13077C3N2,CA ST UNIV-A,5,05/01/2026,11/01/2031,AA-,CA
        13077CL85,CA ST UNIV-A,5,11/01/2024,11/01/2031,AA-,CA
        15504RGA1,CNTRL PUGET TRANSP-S1,5,11/01/2025,11/01/2031,AA+,WA
        307479CK9,FARGO HLTH SYS-SANFRD,6.25,11/01/2021,11/01/2031,N.A.,ND
        57582RAJ5,MASSACHUSETTS ST-F,4,11/01/2022,11/01/2031,AA,MA
        59447TKA0,MICHIGAN ST-C-1-REF,3.26,,11/01/2031,AA-,MI
        64971XJJ8,NYC TRANSTNL FIN-C3,3.45,05/01/2029,11/01/2031,AA+,NY
        64971XRS9,NYC TRANSITIONAL FIN,5,11/01/2030,11/01/2031,AA+,NY
        97705MGV1,WISCONSIN-REF,5,05/01/2027,11/01/2031,AA,WI
        213185BP5,COOK CNTY,6.31,,11/15/2031,A,IL
        249182NP7,DENVER CITY & CO APRT,5,,11/15/2031,A+,CO
        413890EZ3,HARRIS CO-HOUSTON-TXL,4.454,,11/15/2031,N.A.,TX
        59259YCA5,MET TRN AUTH,6.548,,11/15/2031,BBB+,NY
        59261AJR9,MET TRANSPRTN AUTH NY,5,11/15/2026,11/15/2031,BBB+,NY
        59261AQB6,MET TRANS AUTH-C1-REF,5,05/15/2028,11/15/2031,BBB+,NY
        59261AQC4,MET TRANS AUTH-C1-REF,4,05/15/2028,11/15/2031,BBB+,NY
        649519BP9,NY LIBERTY-TRD CTR,5,11/15/2021,11/15/2031,A,NY
        68607DSJ5,OR DEPT OF TRANS-A,5,11/15/2024,11/15/2031,AA+,OR
        89602N7K4,TRIBOROUGH BRIDGE,5,05/15/2027,11/15/2031,AA-,NY
        130685T26,CA PUB WKS-D,5,12/01/2021,12/01/2031,A+,CA
        452252LF4,IL TOLL HWY AUTH-A,4,01/01/2026,12/01/2031,A+,IL
        452252LH0,IL TOLL HWY AUTH-A,5,01/01/2026,12/01/2031,A+,IL
        4952243A3,KING CO SD #411,4,06/01/2026,12/01/2031,AA+,WA
        59447P7X3,MICHIGAN ST FIN AUTH,5,06/01/2022,12/01/2031,AA-,MI
        64966JAS5,NYC -BABS-SER F1,6.646,12/01/2020,12/01/2031,AA,NY
        67766WXX5,OH WTR DEV AUTH-A,5,06/01/2027,12/01/2031,AAA,OH
        705888BR5,PELL SPL CARE FIN-A,5,12/01/2021,12/01/2031,N.A.,AL
        709224EV7,PA TPK COMM-REF,5,12/01/2024,12/01/2031,A+,PA
        73358EEH3,PORT AUTH -SPEC PROJ,5.5,12/07/2020,12/01/2031,BBB,NY
        79574CAC7,SALT RIVER PROJ-REF-A,5,06/01/2022,12/01/2031,AA+,AZ
        6461364C2,NJ TRANSPRTN TRUST-A,4,12/15/2028,12/15/2031,BBB+,NJ
        88256HAT5,TX MUN GAS ACQ & SUPP,5,12/15/2022,12/15/2031,BBB+,TX
        91802RAK5,UTIL DEV SEC-TE,5,12/15/2023,12/15/2031,AAA,NY
        04780TCY8,ATL ARPT PASS FAC-A,5,01/01/2024,01/01/2032,A+,GA
        167486HL6,CHICAGO-TXB-REF-SER B,6.207,,01/01/2032,BBB-,IL
        167593RJ3,CHICAGO ARPT-REF-B,5,01/01/2025,01/01/2032,A,IL
        347622CP5,FT LAUDERDALE-TXBL,5.143,01/01/2023,01/01/2032,AA,FL
        56682HBW8,MARICOPA CNTY AZ INDL,5,01/01/2027,01/01/2032,AA-,AZ
        6461393F0,NJ TURNPIKE-A,5,07/01/2022,01/01/2032,A,NJ
        6461395B7,NJ TURNPIKE-A,5,07/01/2024,01/01/2032,A,NJ
        6461395T8,NJ TURNPIKE AUTH-E,5,01/01/2025,01/01/2032,A,NJ
        6461396Q3,NJ TURNPIKE AUTH-A1,5,01/01/2027,01/01/2032,A,NJ
        6461397G4,NEW JERSEY ST TURNPIK,5,01/01/2028,01/01/2032,A,NJ
        646140CB7,NJ TURNPIKE AUTH-E,5,01/01/2028,01/01/2032,A,NJ
        650009G56,NEW YORK ST THRUWAY A,5,01/01/2025,01/01/2032,A,NY
        658203L28,NC PWR #1-SER D -BABS,6.184,,01/01/2032,A,NC
        66285WNJ1,N TX TOLLWAY AUTH REV,5,01/01/2025,01/01/2032,A,TX
        765639AB5,RICKENBACKER PORT-A,5.375,,01/01/2032,N.A.,OH
        13063BRZ7,CA ST-REF,5,02/01/2022,02/01/2032,AA-,CA
        13063BT36,CALIFORNIA ST-REF,5,02/01/2023,02/01/2032,AA-,CA
        13068L8D0,CALIFORNIA ST PUBLIC,5,,02/01/2032,A+,CA
        02765UDC5,AMERN MUN PWR-B-BABS,6.424,,02/15/2032,A-,OH
        44420RAT7,HUDSON NY YARDS INFRA,5,02/15/2027,02/15/2032,A+,NY
        64990FAZ7,NY DORM AUTH-A,5,02/15/2027,02/15/2032,AA,NY
        64990FPK4,NEW YORK ST DORM AUTH,5,02/15/2030,02/15/2032,AA,NY
        13063DVA3,CALIFORNIA ST,5,03/01/2030,03/01/2032,AA-,CA
        442331QM9,HOUSTON REF-TXB-A-PEN,6.29,,03/01/2032,AA-,TX
        70914PM41,PENNSYLVANIA ST-1ST,5,03/01/2028,03/01/2032,A+,PA
        20772GF45,CT ST-SER A,5.85,,03/15/2032,A,CT
        574193NP9,MARYLAND ST-A,3.25,03/15/2027,03/15/2032,AAA,MD
        574193QG6,MARYLAND-A,3.5,03/15/2028,03/15/2032,AAA,MD
        64990ABY0,NY DORM AUTH-A,5,03/15/2024,03/15/2032,AA,NY
        64990AEA9,NEW YORK ST DORM AUTH,5,09/15/2025,03/15/2032,AA,NY
        64990AFC4,DASNY-A-SALESTAX,5,09/15/2026,03/15/2032,AA,NY
        64990AGE9,DASNY-SER A-GROUP B,5,03/15/2027,03/15/2032,AA,NY
        64990AJW6,NY DORM AUTH-C-REF,5,03/15/2028,03/15/2032,AA,NY
        64990EW60,NY ST DORM AUTH-E-REF,5,09/15/2025,03/15/2032,AA,NY
        64990EYZ4,DASNY-A-REF,4,03/15/2025,03/15/2032,AA,NY
        64990FHY3,NY DORM AUTH -A -REF,5,09/15/2028,03/15/2032,N.A.,NY
        64990FNR1,NY DORM AUTH-A-UNREFD,5,09/15/2028,03/15/2032,AA,NY
        64990FXZ2,DASNY-A-REF-GROUP 2,5,09/15/2030,03/15/2032,AA,NY
        6500356B9,NEW YORK ST URBAN DEV,3.47,09/15/2027,03/15/2032,AA,NY
        650035C89,NY URBAN DEV-C,5,03/15/2023,03/15/2032,AA,NY
        650035G69,NY URBAN DEV-E,5,03/15/2023,03/15/2032,AA,NY
        650036BT2,NEW YORK ST URBAN DEV,5,09/15/2030,03/15/2032,AA,NY
        70914PXF4,PENNSYLVANIA ST-1ST,5,03/15/2025,03/15/2032,A+,PA
        13063DLK2,CALIFORNIA ST-REF,5,04/01/2029,04/01/2032,AA-,CA
        13063DLL0,CALIFORNIA ST-REF,5,,04/01/2032,AA-,CA
        70914PUC4,PENNSYLVANIA-1ST,4,04/01/2023,04/01/2032,A+,PA
        80168NEP0,SANTA CLARA,5.876,,04/01/2032,AA,CA
        594615BL9,MI BLDG AUTH-I-REF,5,10/15/2025,04/15/2032,AA-,MI
        594615JJ6,MI BLDG AUTH-I-UNREFD,5,10/15/2025,04/15/2032,AA-,MI
        847113BX4,SPARTANBURG HLTH-A-RF,5,04/15/2022,04/15/2032,A-,SC
        251129Z47,DETROIT SD-REF-A,5.25,,05/01/2032,AA,MI
        546475NF7,LA GAS & FUEL-A1-REF,4,05/01/2022,05/01/2032,AA-,LA
        64971XLX4,NYC TRANS FIN AUTH-A5,2.64,05/01/2029,05/01/2032,AA+,NY
        649906KC7,NYS DORM-N SHORE LI-A,5,05/01/2021,05/01/2032,A-,NY
        783186UH0,RUTGERS NJ ST UNIV,2.888,,05/01/2032,A+,NJ
        97705LA98,WISCONSIN-D-BABS,5,05/01/2021,05/01/2032,AA,WI
        97705MNV3,WISCONSIN ST,2.501,,05/01/2032,AA,WI
        546398DJ4,LA PUB FACS-B-OCHSNER,5.5,05/15/2026,05/15/2032,N.A.,LA
        91412GSN6,UNIV CA-AI,5,05/15/2023,05/15/2032,AA,CA
        91412GYR0,CA UNIV RGTS -I-REF,5,05/15/2025,05/15/2032,AA-,CA
        20282EAN6,CMWLTH FING AUTH,5,06/01/2028,06/01/2032,A,PA
        25476FUE6,DIST OF COLUMBIA-A,5,06/01/2027,06/01/2032,AA+,DC
        38122NYE6,GOLDEN ST TOBACCO SEC,5,06/01/2025,06/01/2032,A+,CA
        38122NZP0,GOLDEN ST TOBACCO-A-1,5,06/01/2028,06/01/2032,N.A.,CA
        414009PP9,HARRIS CNTY TX CULTUR,5,09/01/2026,06/01/2032,A+,TX
        54466HJV9,LOS ANGELES CO MTA -A,5,06/01/2030,06/01/2032,AA,CA
        65821DLH2,NC MED CAR COMMSN-A,5,06/01/2022,06/01/2032,AA,NC
        70914PST0,PA ST-1ST SER,4,06/01/2022,06/01/2032,A+,PA
        85732GUG3,ST PUB SCH BLDG-A-REF,5,12/01/2026,06/01/2032,A+,PA
        888808HH8,TOBACCO SETTLEMENT-A,5,06/01/2028,06/01/2032,N.A.,NJ
        646136V32,NJ TRANSPRTN-C-REMK,5.25,12/15/2024,06/15/2032,BBB+,NJ
        646136V40,NJ ST TRANSN TR FD-D,5,12/15/2024,06/15/2032,BBB+,NJ
        64972F4H6,NYC WTR FIN AUTH-HH,5,06/15/2021,06/15/2032,AA+,NY
        64972F4R4,NYC MUN WTR/SWR-AA,5,06/15/2021,06/15/2032,AA+,NY
        64972GJZ8,NEW YORK CITY MUNI,4.5,06/15/2026,06/15/2032,AA+,NY
        64972GUC6,NEW YORK CITY NY MUNI,5,12/15/2029,06/15/2032,AA+,NY
        914692X60,UNIV NM-TXBL-GNMA-REF,3.532,06/20/2025,06/20/2032,AA+,NM
        20774YDN4,CT HLTH/EDU FAC-A-HAR,5,07/01/2021,07/01/2032,A,CT
        246579GC4,DE VY REGL FIN GOVT,5.75,,07/01/2032,A+,PA
        251250AQ9,DETROIT WTR & SWR-A,5,07/01/2022,07/01/2032,A+,MI
        39081JAM0,GREAT LAKES MI WTR AU,5,07/01/2026,07/01/2032,A+,MI
        5446465A6,LOS ANGELES USD-B-REF,3,07/01/2026,07/01/2032,AA,CA
        544647AZ3,LOS ANGELES UNIF SD-A,5,07/01/2029,07/01/2032,AA,CA
        57429LAM8,MD TRN-TXB-BALTIMORE,6.65,,07/01/2032,N.A.,MD
        57584X8P9,MASSACHUSETTS ST DEV,5,01/01/2028,07/01/2032,AA-,MA
        57585KWD6,MA H/E INST TECH-K,5.5,,07/01/2032,AAA,MA
        59447PZP9,MI FIN AUTH-C-3,5,07/01/2024,07/01/2032,A+,MI
        64578JBC9,NEW JERSEY EDA-A-REF,4,07/01/2027,07/01/2032,BBB,NJ
        717903H76,PHILADELPHIA HOSP-D,5,07/01/2021,07/01/2032,AA,PA
        7451902B3,PR HWY/TRN-D-UNREF,5,12/07/2020,07/01/2032,A+,PR
        745190ZP6,PR HWY/TRN-N-REF,5.25,,07/01/2032,N.A.,PR
        93974DJS8,WASHINGTON ST-R-C-REF,5,01/01/2025,07/01/2032,AA+,WA
        93974DUL0,WASHINGTON ST-REF,5,01/01/2026,07/01/2032,AA+,WA
        64972HY48,NYC TRANS FIN AUTH,5,07/15/2028,07/15/2032,AA-,NY
        64972HZT2,NYC TRANS FIN AUTH-S1,5,07/15/2027,07/15/2032,AA-,NY
        980898XP0,WOONSOCKET-TXB-PENSIO,6.29,,07/15/2032,A,RI
        13062TH72,CA REF,5.25,,08/01/2032,AA,CA
        13063CPS3,CALIFORNIA ST-REF,5,08/01/2024,08/01/2032,AA-,CA
        13063CSY7,CALIFORNIA-REF-GRP C,5,02/01/2025,08/01/2032,AA-,CA
        13063CUZ1,CALIFORNIA ST-REF,5,08/01/2025,08/01/2032,AA-,CA
        54438CTG7,LOS ANGELES CCD-A-REF,4,08/01/2024,08/01/2032,AA+,CA
        574193PT9,MARYLAND ST-A,3,08/01/2027,08/01/2032,AAA,MD
        59447P6M8,MICHIGAN ST FIN AUTH,5,08/01/2024,08/01/2032,A+,MI
        64966QCJ7,NEW YORK,2.9,08/01/2029,08/01/2032,AA,NY
        64966QGY0,NEW YORK NY-C-1-REF,5,08/01/2030,08/01/2032,AA,NY
        64971WVW7,NYC TRANSTNL FIN-A1,5,08/01/2025,08/01/2032,AA+,NY
        64971XGH5,NYC TRANS FIN AUTH-B3,3.95,08/01/2028,08/01/2032,AA+,NY
        797272PY1,SAN DIEGO CLG-REF,4,08/01/2026,08/01/2032,AAA,CA
        93974DX45,WA ST-R-2018C-REF,5,08/01/2027,08/01/2032,AA+,WA
        93974DZ27,WASHINGTON ST,5,08/01/2027,08/01/2032,AA+,WA
        576000RY1,MA SCH BLDG AUTH-C,4,08/15/2025,08/15/2032,AA+,MA
        576000SN4,MA SCH BLDG AUTH-D,4.75,08/15/2025,08/15/2032,AA,MA
        576000YH0,MA SCH BLDG-D-UNREFD,4.75,08/15/2025,08/15/2032,AA+,MA
        88283KAV0,TEXAS TRANSPRTN-C-REF,5,08/15/2024,08/15/2032,BBB+,TX
        010268AS9,ALABAMA FED AID HWY,4,09/01/2024,09/01/2032,AA+,AL
        13063BMA7,CA ST-VAR PURP,5,09/01/2021,09/01/2032,AA-,CA
        13063CE97,CALIFORNIA ST,3,09/01/2026,09/01/2032,AA-,CA
        13063CEY2,CALIFORNIA ST-REF,5,09/01/2023,09/01/2032,AA-,CA
        13063CF39,CALIFORNIA ST,4,09/01/2026,09/01/2032,AA-,CA
        13063CS50,CALIFORNIA ST-REF,5,09/01/2026,09/01/2032,AA-,CA
        13063CYN4,CALIFORNIA-C-REF,5,09/01/2025,09/01/2032,AA-,CA
        13063CZ60,CALIFORNIA ST,5,09/01/2026,09/01/2032,AA-,CA
        13063CZY9,CALIFORNIA ST,4,09/01/2026,09/01/2032,AA-,CA
        154871BW6,CENTRAL PLAINS ENERGY,5,09/01/2022,09/01/2032,A-,NE
        207758VU4,CT ST SPL TAX OBLG-A,5,09/01/2026,09/01/2032,A+,CT
        935031AD6,WARREN CO -REV-REF,2.9,,09/01/2032,BBB,MS
        01026CAD3,ALABAMA ECON SETTLEME,4.263,,09/15/2032,A,AL
        70914PE81,PENNSYLVANIA-2ND,4,09/15/2026,09/15/2032,A+,PA
        130178M86,CA EDUCTNL FACS-U-2,5,,10/01/2032,AAA,CA
        13063BQC9,CA ST,5.25,10/01/2021,10/01/2032,AA-,CA
        13063CMX5,CALIFORNIA ST-REF,5,10/01/2024,10/01/2032,AA-,CA
        13063DQR2,CALIFORNIA,5,10/01/2029,10/01/2032,AA-,CA
        240523UK4,DE KALB W/S REF-B,5.25,10/01/2026,10/01/2032,AA,GA
        54659LBQ6,LOUISVILLE & JEFFERSO,5,10/01/2026,10/01/2032,A,KY
        574204M42,MD DEPT OF TRANSPRTN,3.5,10/01/2026,10/01/2032,AA+,MD
        605581FF9,MISSISSIPPI ST-D-REF,3.729,,10/01/2032,AA,MS
        8827237A1,TEXAS ST-B-REF,5,10/01/2027,10/01/2032,AAA,TX
        882723NF2,TEXAS ST-REF,4,04/01/2024,10/01/2032,AAA,TX
        882723ZH5,TEXAS ST-A-REF,5,10/01/2025,10/01/2032,AAA,TX
        882723ZU6,TEXAS-B-REF,5,10/01/2025,10/01/2032,AAA,TX
        576000LM3,MA SCH BLDG AUTH-B,5,10/15/2021,10/15/2032,AA+,MA
        576000XM0,MASSACHUSETTS ST SCH,2.966,10/15/2029,10/15/2032,AA,MA
        70914PVC3,PENNSYLVANIA-2ND SER,5,10/15/2023,10/15/2032,A+,PA
        73358WZD9,PORT AUTH OF NEW YORK,5,10/15/2025,10/15/2032,A+,NY
        794665FU8,SALES TAX ASSET-A,4,10/15/2024,10/15/2032,AA,NY
        882854P55,TX WTR DEV BRD-B,5,10/15/2028,10/15/2032,AAA,TX
        010609FL4,ALABAMA PUB SCH & CLG,5,11/01/2030,11/01/2032,AA,AL
        047870NA4,ATLANTA WTR-REF,5,05/01/2025,11/01/2032,AA-,GA
        13032UMU9,CA HLTH FACS-D,5,,11/01/2032,AA-,CA
        13063CFP0,CALIFORNIA ST,5,11/01/2023,11/01/2032,AA-,CA
        13063DSD1,CALIFORNIA STATE,5,11/01/2028,11/01/2032,AA-,CA
        13063DWU8,CALIFORNIA ST,5,11/01/2030,11/01/2032,AA-,CA
        13077C3P7,CA ST UNIV-A,5,05/01/2026,11/01/2032,AA-,CA
        15504RGB9,CNTRL PUGET TRANSP-S1,5,11/01/2025,11/01/2032,AA+,WA
        235036L73,DALLAS-FT WORTH ARPT,5.25,11/01/2023,11/01/2032,A,TX
        54628CDX7,LOUISIANA ST LOCAL GO,3.5,11/01/2027,11/01/2032,BBB-,LA
        59447TKN2,MI FIN AUTH-C2-REF,3.61,,11/01/2032,AA-,MI
        605279GX0,MS BUS FIN VAR-A-N AM,3.65,11/05/2020,11/01/2032,N.A.,MS
        64971Q6Y4,NYC TRANSTNL FIN,4.6,,11/01/2032,AA+,NY
        64971XJK5,NYC TRANSTNL FIN-C3,3.5,05/01/2029,11/01/2032,AA+,NY
        64971XRT7,NYC TRANSITIONAL FIN,5,11/01/2030,11/01/2032,AA+,NY
        249182GG5,DENVER-B-ARPT REV,5,11/15/2022,11/15/2032,A+,CO
        48542ADK4,KS ST DEV FIN AUTH-A,5,05/15/2022,11/15/2032,AA,KS
        59259YQR3,MET TRANS-D-REF,4,11/15/2022,11/15/2032,BBB+,NY
        59261AQD2,MET TRANS AUTH-C1-REF,4,05/15/2028,11/15/2032,BBB+,NY
        663903DN9,NE OH SWR-TXB-BABS-IM,5.438,,11/15/2032,AA+,OH
        68607DSK2,OR DEPT OF TRANS-A,4,11/15/2024,11/15/2032,AA+,OR
        69650MAV1,PALM BEACH HLTH-REF,5,11/15/2026,11/15/2032,N.A.,FL
        89602N7L2,TRIBOROUGH BRIDGE,5,05/15/2027,11/15/2032,AA-,NY
        89602NVL5,TRIBORO BRDG-BABS-A2,5.45,,11/15/2032,AA-,NY
        069643BJ2,BARTOW DEV AUTH-REMK,2.75,,12/01/2032,A-,GA
        4424362G5,HOUSTON W/S REF-JR-A,5.75,,12/01/2032,A+,TX
        452252LG2,IL TOLL HWY AUTH-A,5,01/01/2026,12/01/2032,A+,IL
        59447P7Y1,MICHIGAN ST FIN AUTH,5,06/01/2022,12/01/2032,AA-,MI
        709224EW5,PA TPK COMM-REF,5,12/01/2024,12/01/2032,A+,PA
        79574CAP8,SALT RIVER PROJ-A,5,06/01/2025,12/01/2032,AA+,AZ
        79575EAR9,SALT VERDE FNL CORP,5,,12/01/2032,BBB+,AZ
        837151XM6,SC PUB SVC AUTH-B-REF,2.659,,12/01/2032,A-,SC
        6461364D0,NJ TRANSPRTN TRUST-A,5,12/15/2028,12/15/2032,BBB+,NJ
        67178KAA8,OAK RIDGE IDA-TXBL,5.78,,12/15/2032,N.A.,TN
        88256HAU2,TX MUN GAS ACQ & SUPP,5,12/15/2022,12/15/2032,BBB+,TX
        91802RAL3,UTIL DEV SEC-TE,5,12/15/2023,12/15/2032,AAA,NY
        91802RBM0,LIPA-UTIL DEBT SEC,5,12/15/2025,12/15/2032,AAA,NY
        167486PE3,CHICAGO-A,5,01/01/2022,01/01/2033,BBB-,IL
        167486VV8,CHICAGO-B-TXBL,7.375,,01/01/2033,BBB,IL
        167486WN5,CHICAGO-A,5.5,01/01/2025,01/01/2033,BBB,IL
        167593RK0,CHICAGO ARPT-REF-B,5,01/01/2025,01/01/2033,A,IL
        60534RTN9,MS DEV BK,6.313,,01/01/2033,AA-,MS
        6461393Q6,NJ TURNPIKE-A,5,07/01/2022,01/01/2033,A,NJ
        6461395C5,NJ TURNPIKE-A,5,07/01/2024,01/01/2033,A,NJ
        6461395U5,NJ TURNPIKE AUTH-E,5,01/01/2025,01/01/2033,A,NJ
        6461396R1,NJ TURNPIKE AUTH-A1,5,01/01/2027,01/01/2033,A,NJ
        6461397H2,NEW JERSEY ST TURNPIK,5,01/01/2028,01/01/2033,A,NJ
        646140CL5,NEW JERSEY ST TURNPIK,4,01/01/2028,01/01/2033,A,NJ
        66285WNK8,N TX TOLLWAY AUTH REV,5,01/01/2025,01/01/2033,A,TX
